login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
mhils,mhils/animated-curves,2022-06-23T22:11:06Z,0,0,,TRUE,TRUE,No License
mhils,mhils/cpython,2017-02-14T22:02:43Z,0,0,Python,TRUE,FALSE,Other
mhils,mhils/libxml2-win-binaries,2016-06-28T00:10:51Z,16,16,PowerShell,TRUE,TRUE,No License
mhils,mhils/store-submission,2022-07-23T13:03:13Z,0,0,,TRUE,TRUE,MIT License
mhils,mhils/maturin,2022-04-29T10:45:16Z,0,0,,TRUE,FALSE,Apache License 2.0
mhils,mhils/textual,2022-02-01T09:32:32Z,0,0,,TRUE,TRUE,MIT License
mhils,mhils/pygments,2022-01-06T22:43:04Z,0,0,,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
mhils,mhils/kaitai_struct_python_runtime,2021-11-21T14:00:49Z,0,0,,TRUE,FALSE,MIT License
mhils,mhils/python-hyperscan,2021-10-22T14:00:19Z,0,0,,TRUE,TRUE,MIT License
mhils,mhils/playwright,2021-08-27T17:05:17Z,0,0,JavaScript,TRUE,FALSE,Apache License 2.0
mhils,mhils/paper-template,2020-09-23T16:54:45Z,1,1,Python,TRUE,TRUE,MIT License
mhils,mhils/warehouse,2021-10-11T13:08:45Z,0,0,,TRUE,FALSE,Apache License 2.0
mhils,mhils/warehouse-camo,2021-10-11T12:57:13Z,0,0,,TRUE,TRUE,MIT License
mhils,mhils/pem-rs,2021-10-01T15:03:51Z,0,0,,TRUE,TRUE,MIT License
mhils,mhils/hyper-h2,2015-09-19T13:48:18Z,0,0,Python,TRUE,TRUE,MIT License
mhils,mhils/hey,2021-09-01T09:15:21Z,0,0,,TRUE,TRUE,Apache License 2.0
mhils,mhils/distributions,2021-08-27T15:40:26Z,0,0,,TRUE,TRUE,MIT License
mhils,mhils/sigstore-website,2021-08-09T15:16:27Z,0,0,,TRUE,TRUE,Apache License 2.0
mhils,mhils/asgiref,2021-08-02T14:25:59Z,0,0,,TRUE,FALSE,"BSD 3-Clause ""New"" or ""Revised"" License"
mhils,mhils/pets2021-privacy-preference-signals,2021-02-25T03:51:56Z,0,0,Python,TRUE,TRUE,MIT License
mhils,mhils/github-stats,2016-02-13T00:27:16Z,0,0,Go,TRUE,TRUE,MIT License
mhils,mhils/arxiv.py,2021-05-30T13:24:44Z,0,0,,TRUE,TRUE,MIT License
mhils,mhils/linguist,2021-01-22T14:05:52Z,0,0,,TRUE,FALSE,MIT License
mhils,mhils/urwid,2021-01-04T14:02:32Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v2.1
mhils,mhils/shortestpath,2015-10-19T14:45:16Z,13,13,R,TRUE,TRUE,MIT License
mhils,mhils/pyinstaller-hooks-contrib,2020-08-27T08:44:04Z,0,0,,TRUE,TRUE,Other
mhils,mhils/pyusb,2020-10-15T13:45:06Z,0,0,,TRUE,FALSE,"BSD 3-Clause ""New"" or ""Revised"" License"
mhils,mhils/netograph-api,2018-10-09T11:58:50Z,0,0,Go,TRUE,TRUE,No License
mhils,mhils/proxybench,2020-08-14T10:37:55Z,0,0,,TRUE,TRUE,No License
mhils,mhils/native_web_app,2020-08-11T09:50:44Z,7,7,Python,TRUE,TRUE,MIT License
mhils,mhils/pcap,2020-07-11T13:36:05Z,0,0,,TRUE,TRUE,Apache License 2.0
mhils,mhils/flysky-updater,2016-02-19T14:32:50Z,47,47,Go,TRUE,TRUE,MIT License
mhils,mhils/objection,2020-06-03T20:33:57Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
mhils,mhils/stop-corona-analysis,2020-06-04T12:13:35Z,1,1,Batchfile,TRUE,TRUE,No License
mhils,mhils/git-tools,2020-03-18T15:35:06Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
mhils,mhils/sans-io,2019-10-27T11:15:16Z,0,0,,TRUE,FALSE,MIT License
mhils,mhils/click-completion,2019-10-18T22:41:19Z,1,1,,TRUE,TRUE,MIT License
mhils,mhils/pretix,2019-02-07T13:12:26Z,0,0,Python,TRUE,FALSE,Apache License 2.0
mhils,mhils/dnsrecon,2018-10-11T16:41:24Z,0,0,Python,TRUE,TRUE,No License
mhils,mhils/check_typedpkg,2022-05-02T15:55:09Z,0,0,,TRUE,TRUE,No License
mhils,mhils/gsoc-eval,2016-03-28T02:11:02Z,24,24,JavaScript,TRUE,TRUE,MIT License
mhils,mhils/kaitai_struct_formats,2018-03-22T00:05:33Z,0,0,HTML,TRUE,FALSE,No License
mhils,mhils/hugo,2018-03-21T03:22:24Z,0,0,Go,TRUE,FALSE,Other
mhils,mhils/modd,2016-02-13T00:07:34Z,0,0,Go,TRUE,TRUE,MIT License
mhils,mhils/backports.socketpair,2015-08-07T14:23:50Z,2,2,Python,TRUE,TRUE,No License
mhils,mhils/chroma,2018-02-24T20:07:05Z,0,0,Go,TRUE,TRUE,MIT License
mhils,mhils/arbtt,2018-02-21T01:58:02Z,0,0,Haskell,TRUE,FALSE,GNU General Public License v2.0
decanus,decanus/dean.eigenmann.me,2018-07-12T21:49:05Z,4,4,Ruby,TRUE,TRUE,MIT License
decanus,decanus/gossamer,2019-06-01T16:34:26Z,1,1,Go,TRUE,TRUE,GNU Lesser General Public License v3.0
decanus,decanus/namada-mainnet-genesis,2024-08-24T14:10:10Z,0,0,Python,TRUE,TRUE,No License
decanus,decanus/w3,2023-02-07T10:11:20Z,0,0,Go,TRUE,FALSE,MIT License
decanus,decanus/go-ethereum,2021-09-22T18:56:25Z,4,4,,TRUE,TRUE,GNU Lesser General Public License v3.0
decanus,decanus/go,2020-02-16T16:37:57Z,0,0,Go,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
decanus,decanus/cobra,2022-12-07T17:06:25Z,0,0,Go,TRUE,TRUE,Apache License 2.0
decanus,decanus/services,2024-05-15T21:54:25Z,0,0,,TRUE,FALSE,Other
decanus,decanus/docs,2024-03-20T19:19:19Z,0,0,,TRUE,TRUE,No License
decanus,decanus/bybit,2024-02-28T09:29:44Z,0,0,Go,TRUE,TRUE,MIT License
decanus,decanus/chainlist,2024-01-26T17:17:21Z,0,0,TypeScript,TRUE,TRUE,MIT License
decanus,decanus/serious.experiments.investments,2023-12-06T20:04:51Z,0,0,HTML,TRUE,TRUE,No License
decanus,decanus/array,2023-01-12T15:00:58Z,8,8,Go,TRUE,TRUE,Apache License 2.0
decanus,decanus/Signal-iOS,2020-06-12T13:36:12Z,0,0,Swift,TRUE,TRUE,GNU Affero General Public License v3.0
decanus,decanus/uniswap-v3-simulator,2023-09-21T11:09:00Z,0,0,Go,TRUE,TRUE,No License
decanus,decanus/decimal,2023-09-25T15:20:52Z,0,0,Go,TRUE,TRUE,Other
decanus,decanus/stammgast.fm,2023-06-16T13:29:04Z,1,1,CSS,TRUE,TRUE,No License
decanus,decanus/light,2020-04-20T10:55:32Z,2,2,HTML,TRUE,TRUE,MIT License
decanus,decanus/sdk-go,2022-07-12T12:11:26Z,1,1,,TRUE,TRUE,No License
decanus,decanus/simple-arbitrage,2021-07-05T09:05:26Z,4,4,,TRUE,TRUE,No License
decanus,decanus/safe-contracts,2022-04-11T10:27:25Z,1,1,,TRUE,FALSE,GNU Lesser General Public License v3.0
decanus,decanus/multihash,2019-03-31T01:00:57Z,1,1,Shell,TRUE,FALSE,MIT License
decanus,decanus/SwiftBase58,2019-09-23T19:06:46Z,1,1,,TRUE,TRUE,MIT License
decanus,decanus/eigenmann.me,2015-09-05T13:49:04Z,1,1,HTML,TRUE,TRUE,No License
decanus,decanus/ethtx_ce,2021-09-14T14:19:30Z,1,1,HTML,TRUE,TRUE,Apache License 2.0
decanus,decanus/nxtp-router-docker-compose,2021-11-18T16:51:10Z,0,0,,TRUE,TRUE,The Unlicense
decanus,decanus/nim-waku,2020-06-10T10:40:41Z,0,0,Nim,TRUE,FALSE,Other
decanus,decanus/research,2019-12-18T23:04:01Z,67,67,,TRUE,TRUE,No License
decanus,decanus/go-rln,2021-09-13T11:09:52Z,11,11,Go,TRUE,TRUE,MIT License
decanus,decanus/EIPs,2017-10-30T18:15:28Z,0,0,,TRUE,TRUE,No License
decanus,decanus/protocol-v2,2021-09-24T11:31:20Z,0,0,,TRUE,TRUE,Other
decanus,decanus/flashbots-rpc,2021-09-22T10:08:33Z,0,0,,TRUE,TRUE,MIT License
decanus,decanus/httputil,2021-09-03T09:32:03Z,3,3,Go,TRUE,TRUE,MIT License
decanus,decanus/decanus,2020-07-10T11:31:35Z,0,0,,TRUE,TRUE,No License
decanus,decanus/WebRTC-1,2021-04-27T09:14:06Z,0,0,,TRUE,FALSE,Other
decanus,decanus/ion-cluster,2021-02-23T18:17:39Z,0,0,,TRUE,TRUE,No License
decanus,decanus/firefox-ios,2021-02-13T07:29:27Z,0,0,,TRUE,TRUE,Mozilla Public License 2.0
decanus,decanus/nucypher,2020-12-14T12:23:21Z,0,0,Python,TRUE,TRUE,GNU Affero General Public License v3.0
decanus,decanus/WebRTC,2021-03-03T13:55:45Z,0,0,,TRUE,FALSE,Other
decanus,decanus/FloatingPanel,2020-10-04T19:45:10Z,0,0,,TRUE,FALSE,MIT License
decanus,decanus/nim-libp2p,2020-02-21T13:56:24Z,0,0,Nim,TRUE,TRUE,MIT License
decanus,decanus/ion-sfu,2020-08-30T15:50:07Z,0,0,Go,TRUE,TRUE,MIT License
decanus,decanus/ens-usernames,2020-02-12T15:47:55Z,0,0,,TRUE,TRUE,No License
decanus,decanus/DrawerView,2020-07-29T22:41:30Z,0,0,,TRUE,TRUE,MIT License
decanus,decanus/Swifter,2020-10-09T14:56:05Z,0,0,,TRUE,TRUE,MIT License
decanus,decanus/nim-status-client,2020-06-28T12:09:34Z,0,0,QML,TRUE,FALSE,No License
decanus,decanus/Nim,2020-07-05T21:48:42Z,0,0,Nim,TRUE,TRUE,Other
decanus,decanus/minima,2020-06-29T12:49:49Z,19,19,Nim,TRUE,TRUE,MIT License
decanus,decanus/jukebox,2016-05-09T07:24:00Z,1,1,PHP,TRUE,TRUE,No License
decanus,decanus/sofer,2020-05-05T07:42:35Z,2,2,Go,TRUE,TRUE,MIT License
decanus,decanus/bureka,2020-05-04T15:54:55Z,12,12,Go,TRUE,TRUE,MIT License
decanus,decanus/go-libp2p-kad-dht,2020-05-13T16:44:10Z,0,0,,TRUE,FALSE,MIT License
decanus,decanus/mock,2020-06-09T21:38:18Z,0,0,,TRUE,TRUE,Apache License 2.0
decanus,decanus/nim-json-rpc,2020-05-28T11:37:25Z,0,0,,TRUE,TRUE,Apache License 2.0
decanus,decanus/go-libp2p-core,2020-05-26T19:06:33Z,0,0,,TRUE,TRUE,Other
decanus,decanus/zkRelay,2020-05-15T10:43:10Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v3.0
decanus,decanus/blog,2020-05-21T11:07:38Z,0,0,,TRUE,FALSE,"BSD 3-Clause ""New"" or ""Revised"" License"
decanus,decanus/eth2.0-APIs,2020-05-14T09:32:49Z,0,0,,TRUE,TRUE,Creative Commons Zero v1.0 Universal
decanus,decanus/status-go,2020-05-13T17:01:29Z,0,0,,TRUE,TRUE,Mozilla Public License 2.0
decanus,decanus/rutschblock,2020-04-26T18:40:53Z,18,18,TLA,TRUE,TRUE,MIT License
decanus,decanus/news,2020-06-01T12:57:05Z,0,0,,TRUE,TRUE,MIT License
decanus,decanus/olric,2020-05-04T12:08:41Z,0,0,,TRUE,TRUE,Apache License 2.0
decanus,decanus/swarm,2020-04-30T13:22:21Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v3.0
decanus,decanus/papers,2020-04-24T13:21:44Z,0,0,TeX,TRUE,TRUE,No License
decanus,decanus/nim-sqlite3-abi,2020-11-20T14:46:34Z,0,0,,TRUE,TRUE,Apache License 2.0
decanus,decanus/openethereum,2020-04-13T14:50:38Z,0,0,,TRUE,FALSE,GNU General Public License v3.0
decanus,decanus/audit-check,2020-04-03T10:39:30Z,0,0,,TRUE,FALSE,MIT License
decanus,decanus/example,2020-04-03T10:38:30Z,0,0,,TRUE,FALSE,Creative Commons Zero v1.0 Universal
decanus,decanus/nim-eth,2020-02-21T14:21:59Z,0,0,Nim,TRUE,TRUE,Apache License 2.0
decanus,decanus/just-the-docs,2020-03-23T00:13:15Z,0,0,,TRUE,FALSE,MIT License
decanus,decanus/verification,2020-03-18T16:12:42Z,0,0,,TRUE,TRUE,No License
decanus,decanus/gecko,2020-03-11T22:43:25Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
decanus,decanus/avash,2020-03-11T21:39:51Z,0,0,Go,TRUE,TRUE,No License
decanus,decanus/devp2p,2020-02-28T14:45:42Z,0,0,JavaScript,TRUE,TRUE,No License
decanus,decanus/uint256,2020-02-25T21:36:17Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
decanus,decanus/go-multiaddr,2020-03-01T12:28:07Z,0,0,,TRUE,TRUE,MIT License
decanus,decanus/multiaddr,2020-03-02T16:12:14Z,0,0,,TRUE,FALSE,MIT License
decanus,decanus/ringrtc,2020-02-23T19:14:21Z,0,0,,TRUE,TRUE,Other
decanus,decanus/xclaim-sol,2020-02-19T23:20:00Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
decanus,decanus/talek,2020-02-19T22:36:04Z,0,0,,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
decanus,decanus/MessageKit,2019-10-19T18:21:01Z,0,0,,TRUE,FALSE,MIT License
decanus,decanus/go-algorithms,2020-02-16T15:44:18Z,0,0,Go,TRUE,FALSE,No License
decanus,decanus/testground,2020-02-10T11:17:18Z,0,0,,TRUE,FALSE,Other
decanus,decanus/dns-discovery,2020-01-15T19:57:20Z,2,2,Go,TRUE,TRUE,Apache License 2.0
decanus,decanus/mdcheckr,2020-01-31T15:24:47Z,0,0,,TRUE,TRUE,Other
decanus,decanus/simple-multisig,2020-01-24T15:07:16Z,0,0,,TRUE,TRUE,MIT License
decanus,decanus/MultiSigWallet,2020-01-24T04:05:05Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v3.0
decanus,decanus/rICO-smart-contracts,2019-12-28T01:17:59Z,0,0,,TRUE,TRUE,No License
decanus,decanus/lazyledger-prototype,2019-12-23T15:57:57Z,0,0,Go,TRUE,TRUE,MIT License
decanus,decanus/aoc,2019-12-01T20:26:22Z,1,1,Go,TRUE,TRUE,MIT License
decanus,decanus/Meson,2019-11-20T00:33:11Z,0,0,,TRUE,TRUE,No License
decanus,decanus/learntla,2019-11-02T22:55:37Z,0,0,,TRUE,TRUE,Creative Commons Attribution 4.0 International
decanus,decanus/tuist,2019-10-20T05:39:00Z,0,0,,TRUE,FALSE,MIT License
decanus,decanus/specs,2019-04-08T10:09:58Z,0,0,,TRUE,FALSE,No License
decanus,decanus/subscriptions,2019-09-24T04:57:42Z,0,0,,TRUE,TRUE,No License
decanus,decanus/liquid-funding,2019-09-24T04:56:12Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
decanus,decanus/SwiftGMP,2019-09-23T19:36:16Z,0,0,,TRUE,TRUE,No License
decanus,decanus/status-teller-network,2019-09-24T04:59:26Z,0,0,,TRUE,TRUE,No License
decanus,decanus/multicodec,2019-09-03T13:01:37Z,0,0,Python,TRUE,FALSE,MIT License
decanus,decanus/SwiftErrorHandler,2019-08-28T15:23:09Z,0,0,Swift,TRUE,TRUE,Apache License 2.0
simonaco,simonaco/ai-jokes-api,2020-07-14T09:31:23Z,1,1,Python,TRUE,TRUE,No License
simonaco,simonaco/optimised-image,2022-09-07T09:16:04Z,1,1,TypeScript,TRUE,TRUE,No License
simonaco,simonaco/page-transitions-travelapp,2018-05-20T22:01:35Z,134,134,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/angular-movies,2023-11-01T08:49:15Z,1,1,,TRUE,TRUE,MIT License
simonaco,simonaco/angular,2022-05-03T06:23:18Z,0,0,TypeScript,TRUE,FALSE,MIT License
simonaco,simonaco/reactadvanced,2020-05-25T12:25:42Z,2,2,,TRUE,TRUE,MIT License
simonaco,simonaco/25daysofserverless,2019-12-12T21:40:37Z,2,2,Python,TRUE,TRUE,MIT License
simonaco,simonaco/jsworld,2023-02-06T08:54:24Z,1,1,TypeScript,TRUE,TRUE,No License
simonaco,simonaco/fridays,2020-04-28T10:12:22Z,1,1,Vue,TRUE,TRUE,No License
simonaco,simonaco/mondays,2020-04-28T09:55:36Z,0,0,Vue,TRUE,TRUE,No License
simonaco,simonaco/tuesdays,2020-04-27T09:07:41Z,1,1,Vue,TRUE,TRUE,No License
simonaco,simonaco/react-course,2019-02-20T10:47:12Z,2,2,JavaScript,TRUE,TRUE,Other
simonaco,simonaco/dryrun18,2020-05-19T07:23:48Z,1,1,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/durabledays,2020-04-02T11:06:29Z,7,7,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/scheduler,2020-04-10T12:36:00Z,1,1,HTML,TRUE,TRUE,No License
simonaco,simonaco/webml,2019-06-06T09:46:15Z,1,1,TypeScript,TRUE,TRUE,No License
simonaco,simonaco/react-advanced,2020-05-23T14:55:46Z,2,2,JavaScript,TRUE,TRUE,MIT License
simonaco,simonaco/oldv2,2020-05-23T10:52:43Z,2,2,JavaScript,TRUE,TRUE,MIT License
simonaco,simonaco/cra-ci-demo,2020-05-23T04:59:26Z,1,1,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/test-circle,2020-05-23T13:04:06Z,1,1,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/react-advanced-course,2020-05-25T09:06:29Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/goodreads-v4,2020-05-24T17:33:20Z,1,1,,TRUE,TRUE,MIT License
simonaco,simonaco/goodreads-v3,2020-05-24T10:41:26Z,2,2,,TRUE,TRUE,MIT License
simonaco,simonaco/node-qs,2018-03-06T16:15:40Z,1,1,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/graphless-hello,2019-09-13T08:30:27Z,1,1,HTML,TRUE,TRUE,No License
simonaco,simonaco/todo-preact-signals,2022-11-03T11:17:30Z,2,2,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/ng-spirit-dog,2022-08-27T15:14:15Z,1,1,TypeScript,TRUE,TRUE,No License
simonaco,simonaco/toh,2022-08-11T13:14:13Z,1,1,TypeScript,TRUE,TRUE,No License
simonaco,simonaco/angular-toh-ssr,2022-08-11T12:27:38Z,1,1,TypeScript,TRUE,TRUE,No License
simonaco,simonaco/jira-clone-angular,2022-12-09T12:56:30Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/doppelganger-api,2018-04-08T11:03:21Z,3,3,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/ssr-next-app,2021-10-25T09:49:34Z,1,1,CSS,TRUE,TRUE,No License
simonaco,simonaco/trailing-slash-guide,2022-03-21T10:20:32Z,0,0,HTML,TRUE,TRUE,MIT License
simonaco,simonaco/stickershop-saas,2022-03-30T10:32:50Z,1,1,Vue,TRUE,TRUE,No License
simonaco,simonaco/commerce-next,2022-03-24T09:10:33Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/commerce,2022-03-24T08:42:00Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/next-with-static-export,2022-02-28T09:54:58Z,1,1,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/sticker-shop,2022-01-04T18:42:44Z,10,10,Vue,TRUE,TRUE,No License
simonaco,simonaco/website-1,2022-03-15T17:26:47Z,0,0,HTML,TRUE,TRUE,MIT License
simonaco,simonaco/oh-my-posh,2022-03-15T16:33:07Z,0,0,Go,TRUE,FALSE,MIT License
simonaco,simonaco/TypeScript-Website,2022-03-15T14:05:54Z,0,0,,TRUE,FALSE,Creative Commons Attribution 4.0 International
simonaco,simonaco/nuxtjs.org,2022-03-15T13:22:39Z,0,0,Vue,TRUE,FALSE,Other
simonaco,simonaco/react-qs,2021-11-17T15:54:16Z,0,0,HTML,TRUE,TRUE,No License
simonaco,simonaco/static-tweet,2022-03-24T09:40:46Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/nextstarter-no-export,2022-02-25T08:44:15Z,1,1,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/nextjs-subscription-payments,2021-11-17T05:21:29Z,0,0,TypeScript,TRUE,FALSE,MIT License
simonaco,simonaco/reactions-1,2022-02-21T09:28:11Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/on-demand-isr,2022-02-17T18:40:26Z,0,0,TypeScript,TRUE,TRUE,No License
simonaco,simonaco/unix.bio,2022-02-14T12:51:57Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/examples,2022-02-11T20:19:38Z,0,0,,TRUE,FALSE,No License
simonaco,simonaco/cognitive-search-static-web-apps-sample-ui,2022-02-04T09:23:05Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/next-auth,2022-01-31T08:47:47Z,0,0,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/nuxt.js,2022-01-26T10:03:27Z,0,0,,TRUE,TRUE,Other
simonaco,simonaco/shopathome-test,2021-11-03T20:30:14Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/next-hello-world,2022-01-18T10:19:31Z,0,0,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/next-starter,2021-10-23T09:16:56Z,2,2,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/lampshop,2022-01-03T10:39:44Z,1,1,JavaScript,TRUE,TRUE,Other
simonaco,simonaco/gatsby-starter-ecommerce,2021-09-18T19:26:18Z,0,0,JavaScript,TRUE,TRUE,Other
simonaco,simonaco/my-first-static-web-app,2021-11-17T11:57:14Z,1,1,HTML,TRUE,TRUE,No License
simonaco,simonaco/latest-client-react,2021-12-15T08:57:53Z,1,1,HTML,TRUE,TRUE,No License
simonaco,simonaco/latest-swa-client,2021-12-15T08:45:40Z,1,1,HTML,TRUE,TRUE,No License
simonaco,simonaco/angular-course,2021-11-11T08:02:43Z,0,0,JavaScript,TRUE,TRUE,Other
simonaco,simonaco/gridsome.org,2021-11-22T08:17:46Z,0,0,,TRUE,FALSE,MIT License
simonaco,simonaco/shopathome-1,2021-11-08T14:54:29Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/virtual-event-starter-kit,2021-09-01T13:52:34Z,0,0,TypeScript,TRUE,FALSE,Apache License 2.0
simonaco,simonaco/shop-at-home-reworked,2021-11-16T10:15:37Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/shopathome-react,2021-11-09T10:38:12Z,0,0,JavaScript,TRUE,TRUE,MIT License
simonaco,simonaco/studentambassadors,2021-11-06T21:08:55Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/jekyll-klise,2021-11-06T20:58:34Z,0,0,SCSS,TRUE,TRUE,MIT License
simonaco,simonaco/azure-docs,2017-06-15T11:09:20Z,0,0,PowerShell,TRUE,FALSE,Creative Commons Attribution 4.0 International
simonaco,simonaco/loadtest,2021-11-04T19:18:25Z,1,1,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/awesome-actions,2019-05-05T13:01:08Z,1,1,,TRUE,TRUE,Creative Commons Zero v1.0 Universal
simonaco,simonaco/astro-starter,2021-11-02T10:04:12Z,0,0,Astro,TRUE,TRUE,No License
simonaco,simonaco/next-starter-kit,2022-01-12T13:46:30Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/starter-workflows,2021-10-22T08:42:18Z,0,0,,TRUE,FALSE,Other
simonaco,simonaco/arm-static-web-apps,2021-10-07T21:03:56Z,1,1,HTML,TRUE,TRUE,No License
simonaco,simonaco/hello-worlds,2021-11-06T20:03:01Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/readmit-demo,2021-09-30T06:11:21Z,0,0,,TRUE,TRUE,No License
simonaco,simonaco/static-web-apps-cli,2021-09-28T13:21:15Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/swa-cli-297,2021-09-27T13:45:21Z,1,1,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/augur-community-reports,2021-11-18T12:08:50Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/catsify,2021-09-01T14:03:49Z,0,0,,TRUE,TRUE,No License
simonaco,simonaco/voting-app,2018-07-26T13:43:30Z,10,10,C#,TRUE,TRUE,No License
simonaco,simonaco/nodebinar,2018-12-03T14:14:20Z,14,14,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/serverless-cognitive-services,2018-11-23T13:20:56Z,15,15,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/redditifier,2019-04-06T12:30:07Z,5,5,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/serverless-graphql-workshop,2018-11-07T07:41:46Z,72,72,HTML,TRUE,TRUE,MIT License
simonaco,simonaco/tweetverse,2019-03-04T09:45:31Z,5,5,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/template-shopathome,2020-05-16T12:02:54Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/shopathome1,2020-05-14T09:49:14Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/azure-startups,2020-03-29T15:37:23Z,2,2,,TRUE,TRUE,No License
simonaco,simonaco/motivation,2020-05-21T12:49:06Z,2,2,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/buildgraphless,2019-05-07T10:29:03Z,5,5,HTML,TRUE,TRUE,No License
simonaco,simonaco/create-graphless,2019-05-05T12:57:04Z,10,10,HTML,TRUE,TRUE,No License
simonaco,simonaco/graphless,2019-04-24T07:21:26Z,3,3,HTML,TRUE,TRUE,No License
simonaco,simonaco/nounapi,2017-12-03T14:14:46Z,0,0,JavaScript,TRUE,TRUE,No License
simonaco,simonaco/gatsby-starter-saas-marketing,2021-09-13T08:30:51Z,0,0,,TRUE,TRUE,MIT License
simonaco,simonaco/aswa,2021-05-20T10:16:42Z,0,0,TypeScript,TRUE,TRUE,MIT License
simonaco,simonaco/simona.dev,2021-05-17T10:15:28Z,0,0,JavaScript,TRUE,TRUE,MIT License
simonaco,simonaco/puppy-rodeo,2019-11-20T21:53:17Z,0,0,JavaScript,TRUE,TRUE,No License
vegasbrianc,vegasbrianc/vegasbrianc,2020-07-20T13:09:31Z,1,1,,TRUE,TRUE,No License
vegasbrianc,vegasbrianc/image-resizing,2024-08-15T13:00:09Z,1,1,JavaScript,TRUE,TRUE,MIT License
vegasbrianc,vegasbrianc/prometheus,2015-08-18T11:28:35Z,4383,4383,,TRUE,TRUE,MIT License
vegasbrianc,vegasbrianc/github-monitoring,2017-02-21T12:20:11Z,270,270,,TRUE,TRUE,MIT License
vegasbrianc,vegasbrianc/chia-docker,2021-04-26T08:17:52Z,0,0,,TRUE,TRUE,No License
vegasbrianc,vegasbrianc/linux_tweet_app,2020-11-09T10:42:33Z,2,2,HTML,TRUE,TRUE,No License
vegasbrianc,vegasbrianc/docker-compose-demo,2015-05-06T08:09:44Z,182,182,Python,TRUE,TRUE,Apache License 2.0
vegasbrianc,vegasbrianc/awesome-docker,2017-04-11T10:09:55Z,8,8,,TRUE,TRUE,Apache License 2.0
vegasbrianc,vegasbrianc/awesome-tuis,2020-08-27T19:56:10Z,2,2,,TRUE,TRUE,No License
vegasbrianc,vegasbrianc/lazygit,2020-08-27T19:54:10Z,0,0,,TRUE,TRUE,MIT License
vegasbrianc,vegasbrianc/azure-docs,2019-01-17T12:35:11Z,0,0,PowerShell,TRUE,FALSE,Creative Commons Attribution 4.0 International
vegasbrianc,vegasbrianc/docker-ecs-demo,2020-07-09T08:27:24Z,3,3,Python,TRUE,TRUE,MIT License
